id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_professionalisering_user,professionalisering.record.user,model_professionalisering_record,group_professionalisering_user,1,1,1,0
access_professionalisering_directie,professionalisering.record.directie,model_professionalisering_record,group_professionalisering_directie,1,1,0,0
access_professionalisering_boekhouding,professionalisering.record.boekhouding,model_professionalisering_record,group_professionalisering_boekhouding,1,1,0,0
access_professionalisering_vervangingen,professionalisering.record.vervangingen,model_professionalisering_record,group_professionalisering_vervangingen,1,1,0,0
access_professionalisering_admin,professionalisering.record.admin,model_professionalisering_record,group_professionalisering_admin,1,1,1,1
access_professionalisering_date_line_user,professionalisering.date.line.user,model_professionalisering_date_line,group_professionalisering_user,1,1,1,0
access_professionalisering_date_line_directie,professionalisering.date.line.directie,model_professionalisering_date_line,group_professionalisering_directie,1,1,0,0
access_professionalisering_date_line_boekhouding,professionalisering.date.line.boekhouding,model_professionalisering_date_line,group_professionalisering_boekhouding,1,1,0,0
access_professionalisering_date_line_vervangingen,professionalisering.date.line.vervangingen,model_professionalisering_date_line,group_professionalisering_vervangingen,1,1,0,0
access_professionalisering_date_line_admin,professionalisering.date.line.admin,model_professionalisering_date_line,group_professionalisering_admin,1,1,1,1
access_professionalisering_invite_user,professionalisering.invite.user,model_professionalisering_invite,group_professionalisering_user,1,1,1,1
access_professionalisering_invite_directie,professionalisering.invite.directie,model_professionalisering_invite,group_professionalisering_directie,1,1,0,0
access_professionalisering_invite_admin,professionalisering.invite.admin,model_professionalisering_invite,group_professionalisering_admin,1,1,1,1
access_professionalisering_kosten_user,professionalisering.kosten.line.user,model_professionalisering_kosten_line,group_professionalisering_user,1,0,0,0
access_professionalisering_kosten_boekhouding,professionalisering.kosten.line.boekhouding,model_professionalisering_kosten_line,group_professionalisering_boekhouding,1,1,1,1
access_professionalisering_kosten_admin,professionalisering.kosten.line.admin,model_professionalisering_kosten_line,group_professionalisering_admin,1,1,1,1
access_professionalisering_org_user,professionalisering.org.user,myschool_core.model_myschool_org,group_professionalisering_user,1,0,0,0
access_professionalisering_org_directie,professionalisering.org.directie,myschool_core.model_myschool_org,group_professionalisering_directie,1,0,0,0
access_professionalisering_org_boekhouding,professionalisering.org.boekhouding,myschool_core.model_myschool_org,group_professionalisering_boekhouding,1,0,0,0
access_professionalisering_org_vervangingen,professionalisering.org.vervangingen,myschool_core.model_myschool_org,group_professionalisering_vervangingen,1,0,0,0
access_professionalisering_employee_user,professionalisering.employee.user,hr.model_hr_employee,group_professionalisering_user,1,0,0,0
access_professionalisering_employee_directie,professionalisering.employee.directie,hr.model_hr_employee,group_professionalisering_directie,1,0,0,0
access_professionalisering_employee_boekhouding,professionalisering.employee.boekhouding,hr.model_hr_employee,group_professionalisering_boekhouding,1,0,0,0
access_professionalisering_employee_vervangingen,professionalisering.employee.vervangingen,hr.model_hr_employee,group_professionalisering_vervangingen,1,0,0,0
access_professionalisering_address_user,professionalisering.address.user,model_professionalisering_address,group_professionalisering_user,1,0,0,0
access_professionalisering_address_directie,professionalisering.address.directie,model_professionalisering_address,group_professionalisering_directie,1,1,1,1
access_professionalisering_address_boekhouding,professionalisering.address.boekhouding,model_professionalisering_address,group_professionalisering_boekhouding,1,0,0,0
access_professionalisering_address_vervangingen,professionalisering.address.vervangingen,model_professionalisering_address,group_professionalisering_vervangingen,1,0,0,0
access_professionalisering_address_admin,professionalisering.address.admin,model_professionalisering_address,group_professionalisering_admin,1,1,1,1
access_professionalisering_address_picker_user,professionalisering.address.picker.user,model_professionalisering_address_picker,group_professionalisering_user,1,1,1,1
access_professionalisering_address_picker_directie,professionalisering.address.picker.directie,model_professionalisering_address_picker,group_professionalisering_directie,1,1,1,1
access_professionalisering_address_picker_admin,professionalisering.address.picker.admin,model_professionalisering_address_picker,group_professionalisering_admin,1,1,1,1
